secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-06-20,SPX 190621C1375000,1,2019-06-21,2017-08-21,C,1375000,1581.2,1584.1,0,4,,,,,,116364723,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1400000,1,2019-06-21,2019-06-20,C,1400000,1556.3,1559.1,6,7,,,,,,116364724,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1425000,1,2019-06-21,,C,1425000,1531.3,1534.1,0,0,,,,,,116364725,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1450000,1,2019-06-21,,C,1450000,1506.3,1509.1,0,0,,,,,,116364726,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1475000,1,2019-06-21,,C,1475000,1481.3,1484.1,0,0,,,,,,116364727,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1500000,1,2019-06-21,2019-05-31,C,1500000,1456.3,1459.1,0,207,,,,,,116364728,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1525000,1,2019-06-21,2019-05-06,C,1525000,1431.3,1434.2,0,17,,,,,,116364729,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1550000,1,2019-06-21,2018-05-09,C,1550000,1406.3,1409.2,0,1,,,,,,116364730,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1575000,1,2019-06-21,2019-05-06,C,1575000,1381.3,1384.2,0,6,,,,,,116364731,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1600000,1,2019-06-21,2019-06-19,C,1600000,1356.3,1359.2,0,13,,,,,,116364732,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1625000,1,2019-06-21,2019-03-18,C,1625000,1331.3,1334.2,0,18,,,,,,116364733,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1650000,1,2019-06-21,2018-06-01,C,1650000,1306.3,1309.2,0,4,,,,,,116364734,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1675000,1,2019-06-21,2018-06-18,C,1675000,1281.3,1284.2,0,5,,,,,,116364735,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1700000,1,2019-06-21,2019-01-04,C,1700000,1256.3,1259.2,0,101,,,,,,116364736,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1725000,1,2019-06-21,2018-12-26,C,1725000,1231.3,1234.2,0,9,,,,,,116364737,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1750000,1,2019-06-21,2018-12-26,C,1750000,1206.3,1209.2,0,9,,,,,,116364738,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1775000,1,2019-06-21,2017-11-07,C,1775000,1181.3,1184.2,0,18,,,,,,116364739,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1800000,1,2019-06-21,2019-06-20,C,1800000,1156.3,1159.2,40,59,,,,,,116364740,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1825000,1,2019-06-21,2019-06-17,C,1825000,1131.3,1134.2,0,37,,,,,,116364741,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1850000,1,2019-06-21,2019-06-12,C,1850000,1106.3,1109.2,0,22,,,,,,116364742,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1875000,1,2019-06-21,2017-11-07,C,1875000,1081.4,1084.2,0,18,,,,,,116364743,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1900000,1,2019-06-21,2019-06-19,C,1900000,1056.4,1059.2,0,1054,,,,,,116364744,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1920000,1,2019-06-21,,C,1920000,1036.4,1039.2,0,0,,,,,,128192162,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1925000,1,2019-06-21,2017-11-07,C,1925000,1031.4,1034.2,0,18,,,,,,116364745,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1930000,1,2019-06-21,,C,1930000,1026.4,1029.2,0,0,,,,,,128192163,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1940000,1,2019-06-21,,C,1940000,1016.4,1019.2,0,0,,,,,,128173424,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1950000,1,2019-06-21,2019-06-06,C,1950000,1006.4,1009.2,0,53,,,,,,116364746,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1960000,1,2019-06-21,,C,1960000,996.4,999.2,0,0,,,,,,128001138,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1970000,1,2019-06-21,,C,1970000,986.4,989.3,0,0,,,,,,128001139,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1975000,1,2019-06-21,2018-11-14,C,1975000,981.4,984.3,0,9,,,,,,116364747,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1980000,1,2019-06-21,2019-05-06,C,1980000,976.4,979.3,0,16,,,,,,128001140,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C1990000,1,2019-06-21,,C,1990000,966.4,969.3,0,0,,,,,,128001141,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2000000,1,2019-06-21,2019-06-20,C,2000000,956.4,959.3,210,49144,,,,,,116364748,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2010000,1,2019-06-21,,C,2010000,946.4,949.3,0,0,,,,,,128001142,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2020000,1,2019-06-21,,C,2020000,936.4,939.3,0,0,,,,,,128001143,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2025000,1,2019-06-21,2019-06-20,C,2025000,931.4,934.3,5,27,,,,,,116364749,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2030000,1,2019-06-21,,C,2030000,926.4,929.3,0,0,,,,,,128001144,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2040000,1,2019-06-21,,C,2040000,916.4,919.3,0,0,,,,,,128001145,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2050000,1,2019-06-21,2019-06-20,C,2050000,906.4,909.3,5,55,,,,,,116364750,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2060000,1,2019-06-21,,C,2060000,896.4,899.3,0,0,,,,,,128001146,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2070000,1,2019-06-21,2019-06-12,C,2070000,886.4,889.3,0,1,,,,,,128001147,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2075000,1,2019-06-21,2019-04-25,C,2075000,881.4,884.3,0,3,,,,,,116364751,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2080000,1,2019-06-21,,C,2080000,876.4,879.3,0,0,,,,,,128001148,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2090000,1,2019-06-21,2019-06-12,C,2090000,866.4,869.3,0,1,,,,,,128001149,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2100000,1,2019-06-21,2019-06-11,C,2100000,856.4,859.3,0,45,,,,,,116364752,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2110000,1,2019-06-21,,C,2110000,846.4,849.3,0,0,,,,,,128001150,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2120000,1,2019-06-21,,C,2120000,836.4,839.3,0,0,,,,,,128001151,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2125000,1,2019-06-21,2019-01-28,C,2125000,831.4,834.3,0,768,,,,,,116364753,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2130000,1,2019-06-21,,C,2130000,826.4,829.3,0,0,,,,,,128001152,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2140000,1,2019-06-21,,C,2140000,816.4,819.3,0,0,,,,,,128001153,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2150000,1,2019-06-21,2019-04-26,C,2150000,806.4,809.3,0,238,,,,,,116364754,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2160000,1,2019-06-21,,C,2160000,796.4,799.3,0,0,,,,,,128001154,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2170000,1,2019-06-21,,C,2170000,786.4,789.3,0,0,,,,,,128001155,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2175000,1,2019-06-21,2019-04-26,C,2175000,781.4,784.3,0,12,,,,,,116364755,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2180000,1,2019-06-21,,C,2180000,776.4,779.3,0,0,,,,,,128001156,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2190000,1,2019-06-21,,C,2190000,766.4,769.3,0,0,,,,,,128001157,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2195000,1,2019-06-21,,C,2195000,761.4,764.3,0,0,,,,,,128192164,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2200000,1,2019-06-21,2019-06-19,C,2200000,756.4,759.3,0,788,,,,,,116364756,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2205000,1,2019-06-21,,C,2205000,751.4,754.3,0,0,,,,,,128192165,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2210000,1,2019-06-21,,C,2210000,746.4,749.3,0,0,,,,,,128001158,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2215000,1,2019-06-21,,C,2215000,741.4,744.3,0,0,,,,,,128192166,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2220000,1,2019-06-21,,C,2220000,736.4,739.3,0,0,,,,,,128001159,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2225000,1,2019-06-21,2018-12-18,C,2225000,731.4,734.3,0,61,,,,,,116364757,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2230000,1,2019-06-21,,C,2230000,726.4,729.3,0,0,,,,,,128001160,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2235000,1,2019-06-21,,C,2235000,721.4,724.3,0,0,,,,,,128001161,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2240000,1,2019-06-21,,C,2240000,716.4,719.3,0,0,,,,,,128001162,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2245000,1,2019-06-21,,C,2245000,711.4,714.3,0,0,,,,,,128001163,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2250000,1,2019-06-21,2019-04-23,C,2250000,706.4,709.3,0,117,,,,,,116364758,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2255000,1,2019-06-21,,C,2255000,701.4,704.3,0,0,,,,,,128001164,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2260000,1,2019-06-21,,C,2260000,696.4,699.3,0,0,,,,,,128001165,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2265000,1,2019-06-21,,C,2265000,691.4,694.3,0,0,,,,,,128001166,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2270000,1,2019-06-21,,C,2270000,686.4,689.3,0,0,,,,,,128001167,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2275000,1,2019-06-21,2019-05-08,C,2275000,681.4,684.3,0,103,,,,,,116364759,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2280000,1,2019-06-21,,C,2280000,676.4,679.3,0,0,,,,,,128001168,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2285000,1,2019-06-21,,C,2285000,671.4,674.3,0,0,,,,,,128001169,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2290000,1,2019-06-21,,C,2290000,666.4,669.3,0,0,,,,,,128001170,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2295000,1,2019-06-21,,C,2295000,661.4,664.3,0,0,,,,,,128001171,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2300000,1,2019-06-21,2019-05-31,C,2300000,656.4,659.3,0,1780,,,,,,116364760,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2305000,1,2019-06-21,,C,2305000,651.4,654.3,0,0,,,,,,128001172,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2310000,1,2019-06-21,,C,2310000,646.4,649.3,0,0,,,,,,128001173,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2315000,1,2019-06-21,,C,2315000,641.5,644.3,0,0,,,,,,128001174,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2320000,1,2019-06-21,2019-06-14,C,2320000,636.5,639.3,0,3,,,,,,128001175,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2325000,1,2019-06-21,2019-06-19,C,2325000,631.5,634.3,0,184,,,,,,116364761,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2330000,1,2019-06-21,,C,2330000,626.5,629.3,0,0,,,,,,128001176,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2335000,1,2019-06-21,,C,2335000,621.5,624.3,0,0,,,,,,128001177,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2340000,1,2019-06-21,,C,2340000,616.5,619.3,0,0,,,,,,128001178,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2345000,1,2019-06-21,,C,2345000,611.5,614.3,0,0,,,,,,128001179,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2350000,1,2019-06-21,2019-06-19,C,2350000,606.5,609.3,0,2389,,,,,,116364762,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2355000,1,2019-06-21,,C,2355000,601.5,604.3,0,0,,,,,,128001180,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2360000,1,2019-06-21,2019-06-04,C,2360000,596.5,599.3,0,0,,,,,,128001181,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2365000,1,2019-06-21,,C,2365000,591.5,594.3,0,0,,,,,,128001182,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2370000,1,2019-06-21,,C,2370000,586.5,589.3,0,0,,,,,,128001183,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2375000,1,2019-06-21,2019-06-11,C,2375000,581.5,584.3,0,376,,,,,,116364763,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2380000,1,2019-06-21,,C,2380000,576.5,579.3,0,0,,,,,,128001184,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2385000,1,2019-06-21,2019-06-13,C,2385000,571.5,574.3,0,5,,,,,,128001185,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2390000,1,2019-06-21,,C,2390000,566.5,569.3,0,0,,,,,,128001186,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2395000,1,2019-06-21,,C,2395000,561.5,564.3,0,0,,,,,,128001187,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2400000,1,2019-06-21,2019-06-20,C,2400000,556.5,559.3,33,1315,,,,,,116364764,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2405000,1,2019-06-21,,C,2405000,551.5,554.3,0,0,,,,,,128001188,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2410000,1,2019-06-21,,C,2410000,546.5,549.3,0,0,,,,,,128001189,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2415000,1,2019-06-21,,C,2415000,541.5,544.4,0,0,,,,,,128001190,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2420000,1,2019-06-21,,C,2420000,536.5,539.4,0,0,,,,,,128001191,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2425000,1,2019-06-21,2019-06-20,C,2425000,531.5,534.4,20,3263,,,,,,116364765,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2430000,1,2019-06-21,,C,2430000,526.5,529.4,0,0,,,,,,128001192,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2435000,1,2019-06-21,2019-03-29,C,2435000,521.5,524.4,0,10,,,,,,128001193,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2440000,1,2019-06-21,2019-03-29,C,2440000,516.5,519.4,0,10,,,,,,128001194,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2445000,1,2019-06-21,,C,2445000,511.5,514.4,0,0,,,,,,128001195,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2450000,1,2019-06-21,2019-06-20,C,2450000,506.5,509.4,1200,5374,,,,,,116364766,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2455000,1,2019-06-21,,C,2455000,501.5,504.4,0,0,,,,,,128001196,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-06-20,SPX 190621C2460000,1,2019-06-21,,C,2460000,496.5,499.4,0,0,,,,,,128001197,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
