secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-07,SPX 190215C1350000,1,2019-02-15,,C,1350000,1350.3,1353.5,0,0,,,,,,124544977,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1375000,1,2019-02-15,,C,1375000,1325.4,1328.5,0,0,,,,,,124544978,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1400000,1,2019-02-15,,C,1400000,1300.4,1303.5,0,0,,,,,,124459469,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1425000,1,2019-02-15,,C,1425000,1275.4,1278.5,0,0,,,,,,124459470,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1450000,1,2019-02-15,,C,1450000,1250.4,1253.6,0,0,,,,,,124459471,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1475000,1,2019-02-15,,C,1475000,1225.4,1228.6,0,0,,,,,,124459472,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1500000,1,2019-02-15,2018-10-23,C,1500000,1200.4,1203.6,0,1,,,,,,124459473,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1525000,1,2019-02-15,,C,1525000,1175.5,1178.6,0,0,,,,,,124459474,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1550000,1,2019-02-15,,C,1550000,1150.5,1153.6,0,0,,,,,,124459475,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1575000,1,2019-02-15,,C,1575000,1125.5,1128.6,0,0,,,,,,124459476,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1600000,1,2019-02-15,,C,1600000,1100.5,1103.7,0,0,,,,,,124459477,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1625000,1,2019-02-15,,C,1625000,1075.5,1078.7,0,0,,,,,,124459478,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1650000,1,2019-02-15,,C,1650000,1050.5,1053.7,0,0,,,,,,124459479,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1660000,1,2019-02-15,,C,1660000,1040.5,1043.7,0,0,,,,,,127294177,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1670000,1,2019-02-15,,C,1670000,1030.5,1033.7,0,0,,,,,,127294178,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1675000,1,2019-02-15,,C,1675000,1025.6,1028.7,0,0,,,,,,124459480,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1680000,1,2019-02-15,,C,1680000,1020.6,1023.7,0,0,,,,,,127294179,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1690000,1,2019-02-15,,C,1690000,1010.6,1013.7,0,0,,,,,,127294180,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1700000,1,2019-02-15,,C,1700000,1000.6,1003.7,0,0,,,,,,124459481,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1710000,1,2019-02-15,,C,1710000,990.6,993.7,0,0,,,,,,127261841,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1720000,1,2019-02-15,,C,1720000,980.6,983.7,0,0,,,,,,127261842,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1725000,1,2019-02-15,,C,1725000,975.6,978.7,0,0,,,,,,124459482,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1730000,1,2019-02-15,,C,1730000,970.6,973.7,0,0,,,,,,127164646,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1740000,1,2019-02-15,2019-02-05,C,1740000,960.6,963.7,0,3,,,,,,127164647,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1750000,1,2019-02-15,2019-02-04,C,1750000,950.6,953.7,0,2,,,,,,124459483,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1760000,1,2019-02-15,2019-02-04,C,1760000,940.6,943.7,0,1,,,,,,127151286,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1770000,1,2019-02-15,,C,1770000,930.6,933.8,0,0,,,,,,127151287,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1775000,1,2019-02-15,,C,1775000,925.6,928.8,0,0,,,,,,124459484,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1780000,1,2019-02-15,,C,1780000,920.6,923.8,0,0,,,,,,127151288,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1790000,1,2019-02-15,,C,1790000,910.6,913.8,0,0,,,,,,127126655,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1800000,1,2019-02-15,,C,1800000,900.6,903.8,0,0,,,,,,124459485,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1810000,1,2019-02-15,,C,1810000,890.6,893.8,0,0,,,,,,127126656,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1820000,1,2019-02-15,,C,1820000,880.6,883.8,0,0,,,,,,127126657,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1825000,1,2019-02-15,,C,1825000,875.6,878.8,0,0,,,,,,124459486,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1830000,1,2019-02-15,,C,1830000,870.6,873.8,0,0,,,,,,127126658,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1840000,1,2019-02-15,,C,1840000,860.7,863.8,0,0,,,,,,127050587,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1850000,1,2019-02-15,2019-01-31,C,1850000,850.7,853.8,0,2,,,,,,124459487,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1860000,1,2019-02-15,,C,1860000,840.7,843.8,0,0,,,,,,124579792,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1870000,1,2019-02-15,,C,1870000,830.7,833.8,0,0,,,,,,124579793,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1875000,1,2019-02-15,,C,1875000,825.7,828.8,0,0,,,,,,124459488,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1880000,1,2019-02-15,,C,1880000,820.7,823.8,0,0,,,,,,124579794,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1885000,1,2019-02-15,,C,1885000,815.7,818.8,0,0,,,,,,127294181,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1890000,1,2019-02-15,2018-11-29,C,1890000,810.7,813.8,0,1,,,,,,124544979,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1895000,1,2019-02-15,,C,1895000,805.7,808.8,0,0,,,,,,127294182,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1900000,1,2019-02-15,2019-02-05,C,1900000,800.7,803.8,0,3,,,,,,124459489,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1905000,1,2019-02-15,,C,1905000,795.7,798.8,0,0,,,,,,127294183,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1910000,1,2019-02-15,,C,1910000,790.7,793.8,0,0,,,,,,124544980,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1915000,1,2019-02-15,,C,1915000,785.7,788.9,0,0,,,,,,127294184,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1920000,1,2019-02-15,,C,1920000,780.7,783.9,0,0,,,,,,124544981,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1925000,1,2019-02-15,2018-11-29,C,1925000,775.7,778.9,0,1,,,,,,124459490,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1930000,1,2019-02-15,,C,1930000,770.7,773.9,0,0,,,,,,124491200,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1935000,1,2019-02-15,,C,1935000,765.7,768.9,0,0,,,,,,127261843,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1940000,1,2019-02-15,,C,1940000,760.7,763.9,0,0,,,,,,124459491,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1945000,1,2019-02-15,,C,1945000,755.7,758.9,0,0,,,,,,127261844,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1950000,1,2019-02-15,,C,1950000,750.7,753.9,0,0,,,,,,124459492,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1955000,1,2019-02-15,,C,1955000,745.7,748.9,0,0,,,,,,127261845,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1960000,1,2019-02-15,,C,1960000,740.7,743.9,0,0,,,,,,124459493,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1965000,1,2019-02-15,,C,1965000,735.7,738.9,0,0,,,,,,127261846,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1970000,1,2019-02-15,2018-11-16,C,1970000,730.7,733.9,0,4,,,,,,124459494,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1975000,1,2019-02-15,,C,1975000,725.7,728.9,0,0,,,,,,124459495,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1980000,1,2019-02-15,,C,1980000,720.8,723.9,0,0,,,,,,124459496,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1985000,1,2019-02-15,,C,1985000,715.8,718.9,0,0,,,,,,127164648,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1990000,1,2019-02-15,,C,1990000,710.8,713.9,0,0,,,,,,124459497,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C1995000,1,2019-02-15,,C,1995000,705.8,708.9,0,0,,,,,,127164649,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2000000,1,2019-02-15,2019-02-06,C,2000000,700.8,703.9,0,26323,,,,,,124459498,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2005000,1,2019-02-15,,C,2005000,695.8,698.9,0,0,,,,,,127164650,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2010000,1,2019-02-15,,C,2010000,690.8,693.9,0,0,,,,,,124459499,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2015000,1,2019-02-15,,C,2015000,685.8,688.9,0,0,,,,,,127151289,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2020000,1,2019-02-15,2019-01-18,C,2020000,680.8,683.9,0,11,,,,,,124459500,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2025000,1,2019-02-15,2019-02-06,C,2025000,675.8,678.9,0,11,,,,,,124459501,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2030000,1,2019-02-15,2018-12-24,C,2030000,670.8,673.9,0,10,,,,,,124459502,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2035000,1,2019-02-15,,C,2035000,665.8,668.9,0,0,,,,,,127151290,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2040000,1,2019-02-15,2019-01-18,C,2040000,660.8,664.0,0,25,,,,,,124459503,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2045000,1,2019-02-15,,C,2045000,655.8,659.0,0,0,,,,,,127126659,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2050000,1,2019-02-15,2019-02-06,C,2050000,650.8,654.0,0,27,,,,,,124459504,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2055000,1,2019-02-15,2019-01-18,C,2055000,645.8,649.0,0,95,,,,,,127126660,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2060000,1,2019-02-15,2019-02-06,C,2060000,640.8,644.0,0,0,,,,,,124459505,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2065000,1,2019-02-15,,C,2065000,635.8,639.0,0,0,,,,,,127126661,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2070000,1,2019-02-15,2019-02-06,C,2070000,630.8,634.0,0,32,,,,,,124459506,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2075000,1,2019-02-15,,C,2075000,625.8,629.0,0,0,,,,,,124459507,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2080000,1,2019-02-15,,C,2080000,620.8,624.0,0,0,,,,,,124459508,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2085000,1,2019-02-15,,C,2085000,615.8,619.0,0,0,,,,,,127126662,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2090000,1,2019-02-15,2019-02-06,C,2090000,610.9,614.0,0,0,,,,,,124459509,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2095000,1,2019-02-15,,C,2095000,605.9,609.0,0,0,,,,,,127126663,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2100000,1,2019-02-15,2019-01-30,C,2100000,600.9,604.0,0,287,,,,,,124459510,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2105000,1,2019-02-15,,C,2105000,595.9,599.0,0,0,,,,,,127050588,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2110000,1,2019-02-15,,C,2110000,590.9,594.0,0,0,,,,,,124459511,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2115000,1,2019-02-15,,C,2115000,585.9,589.0,0,0,,,,,,124590235,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2120000,1,2019-02-15,,C,2120000,580.9,584.0,0,0,,,,,,124459512,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2125000,1,2019-02-15,,C,2125000,575.9,579.0,0,0,,,,,,124459513,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2130000,1,2019-02-15,,C,2130000,570.9,574.1,0,0,,,,,,124459514,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2135000,1,2019-02-15,,C,2135000,565.9,569.1,0,0,,,,,,124579795,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2140000,1,2019-02-15,2018-12-31,C,2140000,560.9,564.1,0,1,,,,,,124459515,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2145000,1,2019-02-15,2018-12-31,C,2145000,555.9,559.1,0,1,,,,,,124579796,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2150000,1,2019-02-15,2018-12-21,C,2150000,550.9,554.1,0,0,,,,,,124459516,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2155000,1,2019-02-15,2018-12-27,C,2155000,545.9,549.1,0,47,,,,,,124579797,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2160000,1,2019-02-15,,C,2160000,540.9,544.1,0,0,,,,,,124459517,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2165000,1,2019-02-15,,C,2165000,535.9,539.1,0,0,,,,,,124544982,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2170000,1,2019-02-15,,C,2170000,530.9,534.1,0,0,,,,,,124459518,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2175000,1,2019-02-15,,C,2175000,526.0,529.1,0,0,,,,,,124459519,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2180000,1,2019-02-15,2019-01-14,C,2180000,521.0,524.1,0,2,,,,,,124459520,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2185000,1,2019-02-15,,C,2185000,516.0,519.1,0,0,,,,,,124544983,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2190000,1,2019-02-15,2019-01-17,C,2190000,511.0,514.1,0,1,,,,,,124459521,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2195000,1,2019-02-15,,C,2195000,506.0,509.1,0,0,,,,,,124544984,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2200000,1,2019-02-15,2019-02-04,C,2200000,501.0,504.1,0,11,,,,,,124459522,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2205000,1,2019-02-15,,C,2205000,496.0,499.2,0,0,,,,,,124491201,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2210000,1,2019-02-15,,C,2210000,491.0,494.2,0,0,,,,,,124459523,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2215000,1,2019-02-15,,C,2215000,486.0,489.2,0,0,,,,,,124459524,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2220000,1,2019-02-15,,C,2220000,481.0,484.2,0,0,,,,,,124459525,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2225000,1,2019-02-15,2019-01-17,C,2225000,476.0,479.2,0,23,,,,,,124459526,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-07,SPX 190215C2230000,1,2019-02-15,2018-12-27,C,2230000,471.0,474.2,0,19,,,,,,124459527,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
