secid,date,symbol,symbol_flag,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,open_interest,impl_volatility,delta,gamma,vega,theta,optionid,cfadj,am_settlement,contract_size,ss_flag,forward_price,expiry_indicator,root,suffix,cusip,ticker,sic,index_flag,exchange_d,class,issue_type,industry_group,issuer,div_convention,exercise_style,am_set_flag
108105,2019-02-13,SPX 190215C1350000,1,2019-02-15,,C,1350000,1400.8,1403.9,0,0,,,,,,124544977,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1375000,1,2019-02-15,,C,1375000,1375.9,1378.9,0,0,,,,,,124544978,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1400000,1,2019-02-15,,C,1400000,1350.8,1353.9,0,0,,,,,,124459469,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1425000,1,2019-02-15,,C,1425000,1325.8,1328.9,0,0,,,,,,124459470,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1450000,1,2019-02-15,,C,1450000,1300.8,1303.9,0,0,,,,,,124459471,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1475000,1,2019-02-15,,C,1475000,1275.8,1278.9,0,0,,,,,,124459472,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1500000,1,2019-02-15,2018-10-23,C,1500000,1250.8,1253.9,0,1,,,,,,124459473,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1525000,1,2019-02-15,,C,1525000,1225.8,1228.9,0,0,,,,,,124459474,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1550000,1,2019-02-15,,C,1550000,1200.9,1204.0,0,0,,,,,,124459475,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1575000,1,2019-02-15,,C,1575000,1175.9,1179.0,0,0,,,,,,124459476,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1600000,1,2019-02-15,,C,1600000,1150.9,1154.0,0,0,,,,,,124459477,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1625000,1,2019-02-15,,C,1625000,1125.9,1129.0,0,0,,,,,,124459478,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1650000,1,2019-02-15,,C,1650000,1101.0,1104.0,0,0,,,,,,124459479,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1660000,1,2019-02-15,,C,1660000,1091.0,1094.0,0,0,,,,,,127294177,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1670000,1,2019-02-15,,C,1670000,1081.0,1084.0,0,0,,,,,,127294178,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1675000,1,2019-02-15,,C,1675000,1076.0,1079.0,0,0,,,,,,124459480,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1680000,1,2019-02-15,,C,1680000,1071.0,1074.0,0,0,,,,,,127294179,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1690000,1,2019-02-15,,C,1690000,1060.9,1064.0,0,0,,,,,,127294180,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1700000,1,2019-02-15,,C,1700000,1050.9,1054.0,0,0,,,,,,124459481,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1710000,1,2019-02-15,,C,1710000,1040.9,1044.0,0,0,,,,,,127261841,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1720000,1,2019-02-15,,C,1720000,1030.9,1034.0,0,0,,,,,,127261842,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1725000,1,2019-02-15,,C,1725000,1025.9,1029.0,0,0,,,,,,124459482,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1730000,1,2019-02-15,,C,1730000,1020.9,1024.0,0,0,,,,,,127164646,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1740000,1,2019-02-15,2019-02-05,C,1740000,1010.9,1014.0,0,3,,,,,,127164647,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1750000,1,2019-02-15,2019-02-04,C,1750000,1001.0,1004.0,0,2,,,,,,124459483,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1760000,1,2019-02-15,2019-02-04,C,1760000,990.9,994.0,0,1,,,,,,127151286,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1770000,1,2019-02-15,,C,1770000,980.9,984.0,0,0,,,,,,127151287,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1775000,1,2019-02-15,,C,1775000,975.9,979.0,0,0,,,,,,124459484,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1780000,1,2019-02-15,,C,1780000,970.9,974.0,0,0,,,,,,127151288,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1790000,1,2019-02-15,,C,1790000,960.9,964.0,0,0,,,,,,127126655,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1800000,1,2019-02-15,,C,1800000,950.9,954.0,0,0,,,,,,124459485,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1810000,1,2019-02-15,,C,1810000,940.9,944.0,0,0,,,,,,127126656,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1820000,1,2019-02-15,,C,1820000,930.9,934.0,0,0,,,,,,127126657,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1825000,1,2019-02-15,,C,1825000,925.9,929.0,0,0,,,,,,124459486,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1830000,1,2019-02-15,,C,1830000,921.0,924.0,0,0,,,,,,127126658,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1840000,1,2019-02-15,,C,1840000,911.0,914.0,0,0,,,,,,127050587,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1850000,1,2019-02-15,2019-01-31,C,1850000,900.9,904.0,0,2,,,,,,124459487,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1860000,1,2019-02-15,,C,1860000,890.9,894.0,0,0,,,,,,124579792,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1870000,1,2019-02-15,,C,1870000,880.9,884.0,0,0,,,,,,124579793,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1875000,1,2019-02-15,,C,1875000,875.9,879.0,0,0,,,,,,124459488,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1880000,1,2019-02-15,,C,1880000,870.9,874.0,0,0,,,,,,124579794,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1885000,1,2019-02-15,,C,1885000,865.9,869.0,0,0,,,,,,127294181,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1890000,1,2019-02-15,2018-11-29,C,1890000,860.9,864.0,0,1,,,,,,124544979,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1895000,1,2019-02-15,,C,1895000,855.9,859.0,0,0,,,,,,127294182,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1900000,1,2019-02-15,2019-02-11,C,1900000,850.9,854.0,0,7,,,,,,124459489,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1905000,1,2019-02-15,,C,1905000,845.9,849.0,0,0,,,,,,127294183,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1910000,1,2019-02-15,,C,1910000,840.9,844.0,0,0,,,,,,124544980,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1915000,1,2019-02-15,,C,1915000,835.9,839.0,0,0,,,,,,127294184,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1920000,1,2019-02-15,,C,1920000,830.9,834.0,0,0,,,,,,124544981,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1925000,1,2019-02-15,2018-11-29,C,1925000,825.9,829.0,0,1,,,,,,124459490,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1930000,1,2019-02-15,,C,1930000,820.9,824.0,0,0,,,,,,124491200,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1935000,1,2019-02-15,,C,1935000,815.9,819.0,0,0,,,,,,127261843,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1940000,1,2019-02-15,,C,1940000,810.9,814.0,0,0,,,,,,124459491,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1945000,1,2019-02-15,,C,1945000,805.9,809.0,0,0,,,,,,127261844,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1950000,1,2019-02-15,,C,1950000,800.9,804.0,0,0,,,,,,124459492,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1955000,1,2019-02-15,,C,1955000,795.9,799.0,0,0,,,,,,127261845,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1960000,1,2019-02-15,,C,1960000,790.9,794.0,0,0,,,,,,124459493,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1965000,1,2019-02-15,,C,1965000,785.9,789.0,0,0,,,,,,127261846,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1970000,1,2019-02-15,2018-11-16,C,1970000,780.9,784.0,0,4,,,,,,124459494,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1975000,1,2019-02-15,,C,1975000,775.9,779.0,0,0,,,,,,124459495,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1980000,1,2019-02-15,,C,1980000,770.9,774.0,0,0,,,,,,124459496,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1985000,1,2019-02-15,,C,1985000,765.9,769.0,0,0,,,,,,127164648,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1990000,1,2019-02-15,,C,1990000,760.9,764.0,0,0,,,,,,124459497,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C1995000,1,2019-02-15,,C,1995000,755.9,759.0,0,0,,,,,,127164649,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2000000,1,2019-02-15,2019-02-13,C,2000000,750.9,754.0,1500,26323,,,,,,124459498,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2005000,1,2019-02-15,,C,2005000,745.9,749.0,0,0,,,,,,127164650,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2010000,1,2019-02-15,,C,2010000,740.9,744.0,0,0,,,,,,124459499,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2015000,1,2019-02-15,,C,2015000,735.9,739.0,0,0,,,,,,127151289,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2020000,1,2019-02-15,2019-01-18,C,2020000,730.9,734.0,0,11,,,,,,124459500,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2025000,1,2019-02-15,2019-02-06,C,2025000,725.9,729.0,0,11,,,,,,124459501,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2030000,1,2019-02-15,2018-12-24,C,2030000,720.9,724.0,0,10,,,,,,124459502,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2035000,1,2019-02-15,,C,2035000,715.9,719.0,0,0,,,,,,127151290,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2040000,1,2019-02-15,2019-01-18,C,2040000,710.9,714.0,0,25,,,,,,124459503,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2045000,1,2019-02-15,,C,2045000,705.9,709.0,0,0,,,,,,127126659,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2050000,1,2019-02-15,2019-02-13,C,2050000,700.9,704.0,4,27,,,,,,124459504,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2055000,1,2019-02-15,2019-01-18,C,2055000,695.9,699.0,0,95,,,,,,127126660,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2060000,1,2019-02-15,2019-02-06,C,2060000,690.9,694.0,0,0,,,,,,124459505,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2065000,1,2019-02-15,,C,2065000,685.9,689.0,0,0,,,,,,127126661,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2070000,1,2019-02-15,2019-02-06,C,2070000,680.9,684.0,0,32,,,,,,124459506,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2075000,1,2019-02-15,,C,2075000,675.9,679.0,0,0,,,,,,124459507,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2080000,1,2019-02-15,,C,2080000,670.9,674.0,0,0,,,,,,124459508,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2085000,1,2019-02-15,,C,2085000,665.9,669.0,0,0,,,,,,127126662,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2090000,1,2019-02-15,2019-02-06,C,2090000,661.0,664.0,0,0,,,,,,124459509,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2095000,1,2019-02-15,,C,2095000,655.9,659.0,0,0,,,,,,127126663,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2100000,1,2019-02-15,2019-01-30,C,2100000,651.0,654.0,0,287,,,,,,124459510,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2105000,1,2019-02-15,,C,2105000,646.0,649.0,0,0,,,,,,127050588,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2110000,1,2019-02-15,,C,2110000,641.0,644.0,0,0,,,,,,124459511,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2115000,1,2019-02-15,,C,2115000,635.9,639.0,0,0,,,,,,124590235,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2120000,1,2019-02-15,,C,2120000,630.9,634.0,0,0,,,,,,124459512,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2125000,1,2019-02-15,,C,2125000,626.0,629.0,0,0,,,,,,124459513,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2130000,1,2019-02-15,,C,2130000,621.0,624.0,0,0,,,,,,124459514,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2135000,1,2019-02-15,,C,2135000,616.0,619.0,0,0,,,,,,124579795,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2140000,1,2019-02-15,2018-12-31,C,2140000,611.0,614.0,0,1,,,,,,124459515,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2145000,1,2019-02-15,2018-12-31,C,2145000,606.0,609.0,0,1,,,,,,124579796,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2150000,1,2019-02-15,2018-12-21,C,2150000,600.9,604.0,0,0,,,,,,124459516,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2155000,1,2019-02-15,2018-12-27,C,2155000,596.0,599.1,0,47,,,,,,124579797,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2160000,1,2019-02-15,,C,2160000,591.0,594.1,0,0,,,,,,124459517,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2165000,1,2019-02-15,,C,2165000,586.0,589.1,0,0,,,,,,124544982,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2170000,1,2019-02-15,,C,2170000,581.0,584.1,0,0,,,,,,124459518,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2175000,1,2019-02-15,,C,2175000,576.0,579.1,0,0,,,,,,124459519,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2180000,1,2019-02-15,2019-02-11,C,2180000,571.0,574.1,0,0,,,,,,124459520,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2185000,1,2019-02-15,,C,2185000,566.0,569.1,0,0,,,,,,124544983,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2190000,1,2019-02-15,2019-01-17,C,2190000,561.0,564.1,0,1,,,,,,124459521,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2195000,1,2019-02-15,,C,2195000,556.0,559.1,0,0,,,,,,124544984,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2200000,1,2019-02-15,2019-02-11,C,2200000,551.0,554.1,0,9,,,,,,124459522,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2205000,1,2019-02-15,,C,2205000,546.0,549.1,0,0,,,,,,124491201,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2210000,1,2019-02-15,,C,2210000,541.0,544.1,0,0,,,,,,124459523,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2215000,1,2019-02-15,,C,2215000,536.0,539.1,0,0,,,,,,124459524,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2220000,1,2019-02-15,,C,2220000,531.0,534.1,0,0,,,,,,124459525,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2225000,1,2019-02-15,2019-01-17,C,2225000,526.0,529.1,0,23,,,,,,124459526,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
108105,2019-02-13,SPX 190215C2230000,1,2019-02-15,2018-12-27,C,2230000,521.0,524.1,0,19,,,,,,124459527,1,1,100,0,,,,,64881510,SPX,9999,1,32768,,A,,CBOE S&P 500 INDEX,I,E,
